GameDate,Start(ET),Visitor/Neutral,Home/Neutral
"Tue, Oct 29, 2024",7:30p,DAL,MIN
"Tue, Oct 29, 2024",9:00p,SAC,UTA
"Tue, Oct 29, 2024",10:00p,NOP,GSW
"Wed, Oct 30, 2024",7:00p,DET,PHI
"Wed, Oct 30, 2024",7:00p,ATL,WSH
"Wed, Oct 30, 2024",7:00p,BOS,IND
"Wed, Oct 30, 2024",7:00p,LAL,CLE
"Wed, Oct 30, 2024",7:00p,TOR,CHA
"Wed, Oct 30, 2024",7:30p,NYK,MIA
"Wed, Oct 30, 2024",8:00p,ORL,CHI
"Wed, Oct 30, 2024",8:00p,BKN,MEM
"Wed, Oct 30, 2024",9:30p,SAS,OKC
"Wed, Oct 30, 2024",10:00p,NOP,GSW
"Wed, Oct 30, 2024",10:30p,POR,LAC
"Thu, Oct 31, 2024",8:00p,MIL,MEM
"Thu, Oct 31, 2024",8:30p,HOU,DAL
"Thu, Oct 31, 2024",9:00p,SAS,UTA
"Thu, Oct 31, 2024",10:30p,PHX,LAC
"Fri, Nov 1, 2024",7:00p,BOS,CHA
"Fri, Nov 1, 2024",7:00p,ORL,CLE
"Fri, Nov 1, 2024",7:00p,NYK,DET
"Fri, Nov 1, 2024",7:30p,SAC,ATL
"Fri, Nov 1, 2024",7:30p,CHI,BKN
"Fri, Nov 1, 2024",7:30p,LAL,TOR
"Fri, Nov 1, 2024",8:00p,IND,NOP
"Fri, Nov 1, 2024",9:30p,DEN,MIN
"Fri, Nov 1, 2024",10:00p,OKC,POR
"Sat, Nov 2, 2024",6:00p,BOS,CHA
"Sat, Nov 2, 2024",7:30p,MEM,PHI
"Sat, Nov 2, 2024",7:30p,SAC,TOR
"Sat, Nov 2, 2024",8:00p,GSW,HOU
"Sat, Nov 2, 2024",8:00p,CLE,MIL
"Sat, Nov 2, 2024",8:00p,MIN,SAS
"Sat, Nov 2, 2024",9:30p,MIA,WSH
"Sat, Nov 2, 2024",10:00p,UTA,DEN
"Sat, Nov 2, 2024",10:00p,POR,PHX
"Sat, Nov 2, 2024",10:30p,OKC,LAC
"Sun, Nov 3, 2024",3:30p,DET,BKN
"Sun, Nov 3, 2024",7:00p,ATL,NOP
"Sun, Nov 3, 2024",7:30p,ORL,DAL
"Mon, Nov 4, 2024",7:00p,MIL,CLE
"Mon, Nov 4, 2024",7:15p,GSW,WSH
"Mon, Nov 4, 2024",7:30p,LAL,DET
"Mon, Nov 4, 2024",7:45p,BOS,ATL
"Mon, Nov 4, 2024",8:00p,MEM,BKN
"Mon, Nov 4, 2024",8:15p,SAC,MIA
"Mon, Nov 4, 2024",8:30p,UTA,CHI
"Mon, Nov 4, 2024",8:45p,NYK,HOU
"Mon, Nov 4, 2024",9:00p,CHA,MIN
"Mon, Nov 4, 2024",9:15p,ORL,OKC
"Mon, Nov 4, 2024",9:30p,POR,NOP
"Mon, Nov 4, 2024",9:45p,IND,DAL
"Mon, Nov 4, 2024",10:00p,TOR,DEN
"Mon, Nov 4, 2024",10:15p,PHI,PHX
"Mon, Nov 4, 2024",10:30p,SAS,LAC
"Wed, Nov 6, 2024",7:00p,DET,CHA
"Wed, Nov 6, 2024",7:00p,ORL,IND
"Wed, Nov 6, 2024",7:30p,NYK,ATL
"Wed, Nov 6, 2024",7:30p,GSW,BOS
"Wed, Nov 6, 2024",8:00p,SAS,HOU
"Wed, Nov 6, 2024",8:00p,LAL,MEM
"Wed, Nov 6, 2024",8:00p,CLE,NOP
"Wed, Nov 6, 2024",8:30p,CHI,DAL
"Wed, Nov 6, 2024",9:00p,OKC,DEN
"Wed, Nov 6, 2024",9:00p,MIA,PHX
"Wed, Nov 6, 2024",10:00p,PHI,LAC
"Wed, Nov 6, 2024",10:00p,TOR,SAC
"Thu, Nov 7, 2024",8:00p,MIN,CHI
"Thu, Nov 7, 2024",8:00p,UTA,MIL
"Thu, Nov 7, 2024",8:00p,POR,SAS
"Fri, Nov 8, 2024",7:00p,IND,CHA
"Fri, Nov 8, 2024",7:00p,ATL,DET
"Fri, Nov 8, 2024",7:00p,NOP,ORL
"Fri, Nov 8, 2024",7:30p,BKN,BOS
"Fri, Nov 8, 2024",7:30p,GSW,CLE
"Fri, Nov 8, 2024",7:30p,PHX,DAL
"Fri, Nov 8, 2024",7:30p,MIL,NYK
"Fri, Nov 8, 2024",8:00p,WSH,MEM
"Fri, Nov 8, 2024",8:00p,HOU,OKC
"Fri, Nov 8, 2024",9:00p,MIA,DEN
"Fri, Nov 8, 2024",9:00p,POR,MIN
"Fri, Nov 8, 2024",10:00p,PHI,LAL
"Fri, Nov 8, 2024",10:00p,LAC,SAC
"Sat, Nov 9, 2024",5:00p,UTA,SAS
"Sat, Nov 9, 2024",7:30p,CHI,ATL
"Sat, Nov 9, 2024",7:30p,BKN,CLE
"Sat, Nov 9, 2024",10:30p,TOR,LAC
"Sun, Nov 10, 2024",3:00p,HOU,DET
"Sun, Nov 10, 2024",3:30p,BOS,MIL
"Sun, Nov 10, 2024",5:00p,NYK,IND
"Sun, Nov 10, 2024",6:00p,WSH,ORL
"Sun, Nov 10, 2024",7:00p,MIA,MIN
"Sun, Nov 10, 2024",7:00p,GSW,OKC
"Sun, Nov 10, 2024",7:00p,CHA,PHI
"Sun, Nov 10, 2024",8:00p,DAL,DEN
"Sun, Nov 10, 2024",8:00p,SAC,PHX
"Sun, Nov 10, 2024",9:00p,MEM,POR
"Sun, Nov 10, 2024",9:30p,TOR,LAL
"Mon, Nov 11, 2024",8:00p,CLE,CHI
"Mon, Nov 11, 2024",8:00p,WSH,HOU
"Mon, Nov 11, 2024",8:00p,BKN,NOP
"Mon, Nov 11, 2024",8:00p,LAC,OKC
"Mon, Nov 11, 2024",8:00p,SAC,SAS
"Tue, Nov 12, 2024",7:00p,ATL,BOS
"Tue, Nov 12, 2024",7:00p,MIA,DET
"Tue, Nov 12, 2024",7:00p,CHA,ORL
"Tue, Nov 12, 2024",7:30p,NYK,PHI
"Tue, Nov 12, 2024",8:00p,TOR,MIL
"Tue, Nov 12, 2024",9:00p,PHX,UTA
"Tue, Nov 12, 2024",10:00p,DAL,GSW
"Tue, Nov 12, 2024",10:00p,MIN,POR
"Wed, Nov 13, 2024",7:00p,IND,ORL
"Wed, Nov 13, 2024",7:30p,BOS,BKN
"Wed, Nov 13, 2024",7:30p,CHI,NYK
"Wed, Nov 13, 2024",7:30p,NOP,OKC
"Wed, Nov 13, 2024",7:30p,CLE,PHI
"Wed, Nov 13, 2024",8:00p,LAC,HOU
"Wed, Nov 13, 2024",8:00p,DET,MIL
"Wed, Nov 13, 2024",8:00p,WSH,SAS
"Wed, Nov 13, 2024",10:00p,MEM,LAL
"Wed, Nov 13, 2024",10:00p,MIN,POR
"Wed, Nov 13, 2024",10:00p,PHX,SAC
"Thu, Nov 14, 2024",9:00p,DAL,UTA
"Fri, Nov 15, 2024",7:00p,MIA,IND
"Fri, Nov 15, 2024",7:00p,PHI,ORL
"Fri, Nov 15, 2024",7:00p,DET,TOR
"Fri, Nov 15, 2024",7:30p,WSH,ATL
"Fri, Nov 15, 2024",7:30p,CHI,CLE
"Fri, Nov 15, 2024",7:30p,BKN,NYK
"Fri, Nov 15, 2024",7:30p,LAL,SAS
"Fri, Nov 15, 2024",8:00p,LAC,HOU
"Fri, Nov 15, 2024",8:00p,DEN,NOP
"Fri, Nov 15, 2024",8:00p,PHX,OKC
"Fri, Nov 15, 2024",10:00p,MEM,GSW
"Fri, Nov 15, 2024",10:00p,MIN,SAC
"Sat, Nov 16, 2024",3:00p,MIL,CHA
"Sat, Nov 16, 2024",8:00p,TOR,BOS
"Sat, Nov 16, 2024",8:00p,LAL,NOP
"Sat, Nov 16, 2024",8:30p,SAS,DAL
"Sat, Nov 16, 2024",10:00p,UTA,SAC
"Sun, Nov 17, 2024",3:30p,PHX,MIN
"Sun, Nov 17, 2024",5:00p,MIA,IND
"Sun, Nov 17, 2024",6:00p,CHA,CLE
"Sun, Nov 17, 2024",6:00p,DEN,MEM
"Sun, Nov 17, 2024",6:00p,ATL,POR
"Sun, Nov 17, 2024",6:00p,DET,WSH
"Sun, Nov 17, 2024",7:00p,HOU,CHI
"Sun, Nov 17, 2024",7:00p,BKN,NYK
"Sun, Nov 17, 2024",7:00p,DAL,OKC
"Sun, Nov 17, 2024",9:00p,UTA,LAC
"Mon, Nov 18, 2024",7:00p,CHI,DET
"Mon, Nov 18, 2024",7:30p,PHI,MIA
"Mon, Nov 18, 2024",7:30p,WSH,NYK
"Mon, Nov 18, 2024",7:30p,IND,TOR
"Mon, Nov 18, 2024",8:00p,HOU,MIL
"Mon, Nov 18, 2024",9:00p,ORL,PHX
"Mon, Nov 18, 2024",10:00p,ATL,SAC
"Mon, Nov 18, 2024",10:30p,GSW,LAC
"Tue, Nov 19, 2024",7:00p,CLE,BOS
"Tue, Nov 19, 2024",7:30p,CHA,BKN
"Tue, Nov 19, 2024",8:00p,DEN,MEM
"Tue, Nov 19, 2024",8:30p,NOP,DAL
"Tue, Nov 19, 2024",9:30p,OKC,SAS
"Tue, Nov 19, 2024",10:30p,UTA,LAL
"Wed, Nov 20, 2024",7:30p,NOP,CLE
"Wed, Nov 20, 2024",7:30p,CHI,MIL
"Wed, Nov 20, 2024",8:00p,IND,HOU
"Wed, Nov 20, 2024",8:00p,PHI,MEM
"Wed, Nov 20, 2024",8:00p,POR,OKC
"Wed, Nov 20, 2024",10:00p,ATL,GSW
"Wed, Nov 20, 2024",10:00p,NYK,PHX
"Wed, Nov 20, 2024",10:30p,ORL,LAC
"Thu, Nov 21, 2024",7:00p,DET,CHA
"Thu, Nov 21, 2024",7:30p,MIN,TOR
"Thu, Nov 21, 2024",8:00p,UTA,SAS
"Thu, Nov 21, 2024",10:30p,ORL,LAL
"Fri, Nov 22, 2024",7:00p,BKN,PHI
"Fri, Nov 22, 2024",7:00p,BOS,WSH
"Fri, Nov 22, 2024",7:30p,IND,MIL
"Fri, Nov 22, 2024",8:00p,ATL,CHI
"Fri, Nov 22, 2024",8:00p,POR,HOU
"Fri, Nov 22, 2024",8:00p,GSW,NOP
"Fri, Nov 22, 2024",10:00p,DAL,DEN
"Fri, Nov 22, 2024",10:30p,SAC,LAC
"Sat, Nov 23, 2024",5:00p,NYK,UTA
"Sat, Nov 23, 2024",7:00p,DET,ORL
"Sat, Nov 23, 2024",8:00p,MEM,CHI
"Sat, Nov 23, 2024",8:00p,POR,HOU
"Sat, Nov 23, 2024",8:00p,CHA,MIL
"Sat, Nov 23, 2024",8:30p,GSW,SAS
"Sat, Nov 23, 2024",10:30p,DEN,LAL
"Sun, Nov 24, 2024",3:30p,MIN,BOS
"Sun, Nov 24, 2024",5:00p,WSH,IND
"Sun, Nov 24, 2024",6:00p,DAL,MIA
"Sun, Nov 24, 2024",6:00p,LAC,PHI
"Sun, Nov 24, 2024",7:30p,TOR,CLE
"Sun, Nov 24, 2024",9:00p,BKN,SAC
"Mon, Nov 25, 2024",7:00p,ORL,CHA
"Mon, Nov 25, 2024",7:00p,TOR,DET
"Mon, Nov 25, 2024",7:00p,NOP,IND
"Mon, Nov 25, 2024",7:30p,DAL,ATL
"Mon, Nov 25, 2024",7:30p,LAC,BOS
"Mon, Nov 25, 2024",8:00p,POR,MEM
"Mon, Nov 25, 2024",9:00p,NYK,DEN
"Mon, Nov 25, 2024",10:00p,BKN,GSW
"Mon, Nov 25, 2024",10:00p,OKC,SAC
"Tue, Nov 26, 2024",7:00p,CHI,WSH
"Tue, Nov 26, 2024",7:30p,MIL,MIA
"Tue, Nov 26, 2024",8:00p,HOU,MIN
"Tue, Nov 26, 2024",9:00p,SAS,UTA
"Tue, Nov 26, 2024",10:00p,LAL,PHX
"Wed, Nov 27, 2024",7:00p,MIA,CHA
"Wed, Nov 27, 2024",7:00p,ATL,CLE
"Wed, Nov 27, 2024",7:00p,POR,IND
"Wed, Nov 27, 2024",7:00p,CHI,ORL
"Wed, Nov 27, 2024",7:00p,HOU,PHI
"Wed, Nov 27, 2024",7:00p,LAC,WSH
"Wed, Nov 27, 2024",7:30p,NYK,DAL
"Wed, Nov 27, 2024",8:00p,DET,MEM
"Wed, Nov 27, 2024",8:00p,SAC,MIN
"Wed, Nov 27, 2024",8:00p,TOR,NOP
"Wed, Nov 27, 2024",8:30p,LAL,SAS
"Wed, Nov 27, 2024",9:00p,BKN,PHX
"Wed, Nov 27, 2024",9:00p,DEN,UTA
"Wed, Nov 27, 2024",10:00p,OKC,GSW
"Fri, Nov 29, 2024",12:00p,NYK,CHA
"Fri, Nov 29, 2024",2:30p,CLE,ATL
"Fri, Nov 29, 2024",5:00p,NOP,MEM
"Fri, Nov 29, 2024",7:30p,ORL,BKN
"Fri, Nov 29, 2024",7:30p,LAC,MIN
"Fri, Nov 29, 2024",8:00p,BOS,CHI
"Fri, Nov 29, 2024",8:00p,DET,IND
"Fri, Nov 29, 2024",8:00p,TOR,MIA
"Fri, Nov 29, 2024",10:00p,OKC,LAL
"Fri, Nov 29, 2024",10:00p,SAC,POR
"Sat, Nov 30, 2024",6:00p,ATL,CHA
"Sat, Nov 30, 2024",7:00p,PHI,DET
"Sat, Nov 30, 2024",8:00p,WSH,MIL
"Sat, Nov 30, 2024",9:00p,GSW,PHX
"Sat, Nov 30, 2024",9:30p,DAL,UTA
"Sun, Dec 1, 2024",3:30p,ORL,BKN
"Sun, Dec 1, 2024",3:30p,IND,MEM
"Sun, Dec 1, 2024",6:00p,BOS,CLE
"Sun, Dec 1, 2024",6:00p,NOP,NYK
"Sun, Dec 1, 2024",6:00p,MIA,TOR
"Sun, Dec 1, 2024",7:00p,OKC,HOU
"Sun, Dec 1, 2024",8:00p,LAL,UTA
"Sun, Dec 1, 2024",9:00p,DAL,POR
"Sun, Dec 1, 2024",9:00p,SAS,SAC
"Sun, Dec 1, 2024",10:00p,DEN,LAC
"Mon, Dec 2, 2024",7:30p,NOP,ATL
"Mon, Dec 2, 2024",7:30p,MIA,BOS
"Mon, Dec 2, 2024",8:00p,BKN,CHI
"Mon, Dec 2, 2024",8:00p,LAL,MIN
"Tue, Dec 3, 2024",7:00p,PHI,CHA
"Tue, Dec 3, 2024",7:00p,WSH,CLE
"Tue, Dec 3, 2024",7:00p,MIL,DET
"Tue, Dec 3, 2024",7:30p,ORL,NYK
"Tue, Dec 3, 2024",7:30p,IND,TOR
"Tue, Dec 3, 2024",8:00p,UTA,OKC
"Tue, Dec 3, 2024",8:30p,MEM,DAL
"Tue, Dec 3, 2024",9:00p,SAS,PHX
"Tue, Dec 3, 2024",10:00p,GSW,DEN
"Tue, Dec 3, 2024",10:00p,HOU,SAC
"Tue, Dec 3, 2024",10:30p,POR,LAC
"Wed, Dec 4, 2024",7:30p,DET,BOS
"Wed, Dec 4, 2024",7:30p,IND,BKN
"Wed, Dec 4, 2024",7:30p,LAL,MIA
"Wed, Dec 4, 2024",7:30p,ORL,PHI
"Wed, Dec 4, 2024",8:00p,ATL,MIL
"Wed, Dec 4, 2024",10:30p,MIN,LAC
"Thu, Dec 5, 2024",7:00p,DEN,CLE
"Thu, Dec 5, 2024",7:00p,DAL,WSH
"Thu, Dec 5, 2024",7:30p,CHA,NYK
"Thu, Dec 5, 2024",7:30p,OKC,TOR
"Thu, Dec 5, 2024",8:00p,SAC,MEM
"Thu, Dec 5, 2024",8:00p,PHX,NOP
"Thu, Dec 5, 2024",8:00p,CHI,SAS
"Thu, Dec 5, 2024",10:00p,HOU,GSW
"Fri, Dec 6, 2024",7:00p,ORL,PHI
"Fri, Dec 6, 2024",7:30p,LAL,ATL
"Fri, Dec 6, 2024",7:30p,MIL,BOS
"Fri, Dec 6, 2024",8:00p,IND,CHI
"Fri, Dec 6, 2024",8:00p,SAC,SAS
"Fri, Dec 6, 2024",10:00p,MIN,GSW
"Fri, Dec 6, 2024",10:00p,UTA,POR
"Sat, Dec 7, 2024",1:00p,CLE,CHA
"Sat, Dec 7, 2024",7:00p,OKC,NOP
"Sat, Dec 7, 2024",7:00p,DEN,WSH
"Sat, Dec 7, 2024",7:30p,DET,NYK
"Sat, Dec 7, 2024",7:30p,DAL,TOR
"Sat, Dec 7, 2024",8:00p,MEM,BOS
"Sat, Dec 7, 2024",8:00p,PHX,MIA
"Sun, Dec 8, 2024",1:00p,PHI,CHI
"Sun, Dec 8, 2024",3:30p,MIL,BKN
"Sun, Dec 8, 2024",5:00p,CHA,IND
"Sun, Dec 8, 2024",6:00p,DEN,ATL
"Sun, Dec 8, 2024",6:00p,CLE,MIA
"Sun, Dec 8, 2024",6:30p,PHX,ORL
"Sun, Dec 8, 2024",7:00p,NOP,SAS
"Sun, Dec 8, 2024",7:00p,MEM,WSH
"Sun, Dec 8, 2024",8:30p,MIN,GSW
"Sun, Dec 8, 2024",9:00p,HOU,LAC
"Sun, Dec 8, 2024",9:00p,UTA,SAC
"Sun, Dec 8, 2024",9:30p,POR,LAL
"Mon, Dec 9, 2024",7:30p,NYK,TOR
"Thu, Dec 19, 2024",7:00p,UTA,DET
"Thu, Dec 19, 2024",7:00p,OKC,ORL
"Thu, Dec 19, 2024",7:00p,CHA,WSH
"Thu, Dec 19, 2024",7:30p,CHI,BOS
"Thu, Dec 19, 2024",7:30p,BKN,TOR
"Thu, Dec 19, 2024",8:00p,NOP,HOU
"Thu, Dec 19, 2024",8:00p,GSW,MEM
"Thu, Dec 19, 2024",8:00p,NYK,MIN
"Thu, Dec 19, 2024",8:30p,LAC,DAL
"Thu, Dec 19, 2024",9:00p,IND,PHX
"Thu, Dec 19, 2024",9:30p,ATL,SAS
"Thu, Dec 19, 2024",10:00p,DEN,POR
"Thu, Dec 19, 2024",10:00p,LAL,SAC
"Fri, Dec 20, 2024",7:00p,CHA,PHI
"Fri, Dec 20, 2024",7:30p,MIL,CLE
"Fri, Dec 20, 2024",8:00p,OKC,MIA
"Sat, Dec 21, 2024",6:00p,LAL,SAC
"Sat, Dec 21, 2024",7:00p,MIA,ORL
"Sat, Dec 21, 2024",7:30p,MEM,ATL
"Sat, Dec 21, 2024",7:30p,UTA,BKN
"Sat, Dec 21, 2024",8:00p,BOS,CHI
"Sat, Dec 21, 2024",8:00p,PHI,CLE
"Sat, Dec 21, 2024",8:00p,WSH,MIL
"Sat, Dec 21, 2024",8:00p,GSW,MIN
"Sat, Dec 21, 2024",8:00p,NYK,NOP
"Sat, Dec 21, 2024",8:30p,LAC,DAL
"Sat, Dec 21, 2024",8:30p,POR,SAS
"Sat, Dec 21, 2024",9:00p,DET,PHX
"Sun, Dec 22, 2024",6:00p,IND,SAC
"Sun, Dec 22, 2024",6:00p,HOU,TOR
"Sun, Dec 22, 2024",7:00p,DEN,NOP
"Mon, Dec 23, 2024",7:00p,HOU,CHA
"Mon, Dec 23, 2024",7:00p,UTA,CLE
"Mon, Dec 23, 2024",7:00p,BOS,ORL
"Mon, Dec 23, 2024",7:00p,SAS,PHI
"Mon, Dec 23, 2024",7:30p,MIN,ATL
"Mon, Dec 23, 2024",7:30p,BKN,MIA
"Mon, Dec 23, 2024",7:30p,TOR,NYK
"Mon, Dec 23, 2024",8:00p,MIL,CHI
"Mon, Dec 23, 2024",8:00p,LAC,MEM
"Mon, Dec 23, 2024",8:00p,WSH,OKC
"Mon, Dec 23, 2024",8:30p,POR,DAL
"Mon, Dec 23, 2024",10:00p,PHX,DEN
"Mon, Dec 23, 2024",10:00p,IND,GSW
"Mon, Dec 23, 2024",10:30p,DET,LAL
"Wed, Dec 25, 2024",12:00p,SAS,NYK
"Wed, Dec 25, 2024",2:30p,MIN,DAL
"Wed, Dec 25, 2024",5:00p,PHI,BOS
"Wed, Dec 25, 2024",8:00p,LAL,GSW
"Wed, Dec 25, 2024",10:30p,DEN,PHX
"Thu, Dec 26, 2024",7:00p,OKC,IND
"Thu, Dec 26, 2024",7:00p,MIA,ORL
"Thu, Dec 26, 2024",7:00p,CHA,WSH
"Thu, Dec 26, 2024",7:30p,CHI,ATL
"Thu, Dec 26, 2024",8:00p,TOR,MEM
"Thu, Dec 26, 2024",8:00p,BKN,MIL
"Thu, Dec 26, 2024",8:00p,HOU,NOP
"Thu, Dec 26, 2024",10:00p,UTA,POR
"Thu, Dec 26, 2024",10:00p,DET,SAC
"Fri, Dec 27, 2024",7:00p,NYK,ORL
"Fri, Dec 27, 2024",7:30p,IND,BOS
"Fri, Dec 27, 2024",7:30p,SAS,BKN
"Fri, Dec 27, 2024",8:00p,MIN,HOU
"Fri, Dec 27, 2024",8:00p,MEM,NOP
"Fri, Dec 27, 2024",9:00p,CLE,DEN
"Fri, Dec 27, 2024",9:00p,DAL,PHX
"Fri, Dec 27, 2024",10:00p,GSW,LAC
"Sat, Dec 28, 2024",3:00p,MIA,ATL
"Sat, Dec 28, 2024",6:00p,OKC,CHA
"Sat, Dec 28, 2024",7:00p,NYK,WSH
"Sat, Dec 28, 2024",8:00p,MIL,CHI
"Sat, Dec 28, 2024",8:30p,PHX,GSW
"Sat, Dec 28, 2024",9:00p,DET,DEN
"Sat, Dec 28, 2024",9:30p,PHI,UTA
"Sat, Dec 28, 2024",10:00p,DAL,POR
"Sat, Dec 28, 2024",10:30p,SAC,LAL
"Sun, Dec 29, 2024",3:30p,BKN,ORL
"Sun, Dec 29, 2024",6:00p,IND,BOS
"Sun, Dec 29, 2024",6:00p,ATL,TOR
"Sun, Dec 29, 2024",7:00p,MIA,HOU
"Sun, Dec 29, 2024",7:00p,MEM,OKC
"Sun, Dec 29, 2024",8:00p,SAS,MIN
"Mon, Dec 30, 2024",7:00p,CHI,CHA
"Mon, Dec 30, 2024",7:00p,NYK,WSH
"Mon, Dec 30, 2024",8:00p,LAC,NOP
"Mon, Dec 30, 2024",9:00p,DEN,UTA
"Mon, Dec 30, 2024",10:00p,CLE,GSW
"Mon, Dec 30, 2024",10:00p,PHI,POR
"Mon, Dec 30, 2024",10:00p,DAL,SAC
"Tue, Dec 31, 2024",3:00p,TOR,BOS
"Tue, Dec 31, 2024",3:00p,MIL,IND
"Tue, Dec 31, 2024",7:00p,LAC,SAS
"Tue, Dec 31, 2024",8:00p,MIN,OKC
"Tue, Dec 31, 2024",9:00p,CLE,LAL
"Tue, Dec 31, 2024",9:00p,MEM,PHX
"Wed, Jan 1, 2025",7:00p,ORL,DET
"Wed, Jan 1, 2025",7:00p,CHI,WSH
"Wed, Jan 1, 2025",7:30p,NOP,MIA
"Wed, Jan 1, 2025",7:30p,UTA,NYK
"Wed, Jan 1, 2025",7:30p,BKN,TOR
"Wed, Jan 1, 2025",8:00p,DAL,HOU
"Wed, Jan 1, 2025",9:00p,ATL,DEN
"Wed, Jan 1, 2025",10:00p,PHI,SAC
"Thu, Jan 2, 2025",7:30p,IND,MIA
"Thu, Jan 2, 2025",7:30p,BOS,MIN
"Thu, Jan 2, 2025",8:00p,BKN,MIL
"Thu, Jan 2, 2025",8:00p,LAC,OKC
"Thu, Jan 2, 2025",10:00p,PHI,GSW
"Thu, Jan 2, 2025",10:30p,POR,LAL
"Fri, Jan 3, 2025",7:00p,CHA,DET
"Fri, Jan 3, 2025",7:30p,ORL,TOR
"Fri, Jan 3, 2025",8:00p,BOS,HOU
"Fri, Jan 3, 2025",8:00p,WSH,NOP
"Fri, Jan 3, 2025",8:00p,NYK,OKC
"Fri, Jan 3, 2025",8:30p,CLE,DAL
"Fri, Jan 3, 2025",9:00p,SAS,DEN
"Fri, Jan 3, 2025",10:00p,MEM,SAC
"Fri, Jan 3, 2025",10:30p,ATL,LAL
"Sat, Jan 4, 2025",6:00p,PHI,BKN
"Sat, Jan 4, 2025",7:00p,MIN,DET
"Sat, Jan 4, 2025",7:00p,PHX,IND
"Sat, Jan 4, 2025",8:00p,NYK,CHI
"Sat, Jan 4, 2025",8:00p,UTA,MIA
"Sat, Jan 4, 2025",8:00p,POR,MIL
"Sat, Jan 4, 2025",8:00p,DEN,SAS
"Sat, Jan 4, 2025",8:30p,MEM,GSW
"Sat, Jan 4, 2025",10:30p,ATL,LAC
"Sun, Jan 5, 2025",3:30p,BOS,OKC
"Sun, Jan 5, 2025",6:00p,CHA,CLE
"Sun, Jan 5, 2025",6:00p,NOP,WSH
"Sun, Jan 5, 2025",6:30p,UTA,ORL
"Sun, Jan 5, 2025",7:00p,LAL,HOU
"Sun, Jan 5, 2025",8:30p,SAC,GSW
"Mon, Jan 6, 2025",7:00p,POR,DET
"Mon, Jan 6, 2025",7:00p,PHX,PHI
"Mon, Jan 6, 2025",7:30p,IND,BKN
"Mon, Jan 6, 2025",7:30p,ORL,NYK
"Mon, Jan 6, 2025",7:30p,MIL,TOR
"Mon, Jan 6, 2025",8:00p,SAS,CHI
"Mon, Jan 6, 2025",8:00p,DAL,MEM
"Mon, Jan 6, 2025",8:00p,LAC,MIN
"Mon, Jan 6, 2025",10:00p,MIA,SAC
